28/10/2013;14:45:00;4.7
28/10/2013;15:00:00;4.7
28/10/2013;15:15:00;4.8
28/10/2013;15:30:00;4.9
28/10/2013;15:45:00;4.8
28/10/2013;16:00:00;4.9
28/10/2013;16:15:00;4.9
28/10/2013;16:30:00;4.8
28/10/2013;16:45:00;4.8
28/10/2013;17:00:00;4.8
28/10/2013;17:15:00;4.8
28/10/2013;17:30:00;4.8
28/10/2013;17:45:00;4.8
28/10/2013;18:00:00;4.8
28/10/2013;18:15:00;4.8
28/10/2013;18:30:00;4.8
28/10/2013;18:45:00;4.8
28/10/2013;19:00:00;4.8
28/10/2013;19:15:00;4.8
28/10/2013;19:30:00;4.8
28/10/2013;19:45:00;4.8
28/10/2013;20:00:00;4.8
28/10/2013;20:15:00;4.8
28/10/2013;20:30:00;4.7
28/10/2013;20:45:00;4.8
28/10/2013;21:00:00;4.8
28/10/2013;21:15:00;4.8
28/10/2013;21:30:00;4.8
28/10/2013;21:45:00;4.8
28/10/2013;22:00:00;4.8
28/10/2013;22:15:00;4.8
28/10/2013;22:30:00;4.8
28/10/2013;22:45:00;4.8
28/10/2013;23:00:00;4.7
28/10/2013;23:15:00;4.7
28/10/2013;23:30:00;4.6
28/10/2013;23:45:00;4.8
29/10/2013;00:00:00;4.7
29/10/2013;00:15:00;4.8
29/10/2013;00:30:00;4.7
29/10/2013;00:45:00;4.8
29/10/2013;01:00:00;4.7
29/10/2013;01:15:00;4.8
29/10/2013;01:30:00;4.5
29/10/2013;01:45:00;4.7
29/10/2013;02:00:00;4.6
29/10/2013;02:15:00;4.6
29/10/2013;02:30:00;4.6
29/10/2013;02:45:00;4.7
29/10/2013;03:00:00;4.6
29/10/2013;03:15:00;4.6
29/10/2013;03:30:00;4.6
29/10/2013;03:45:00;4.6
29/10/2013;04:00:00;4.6
29/10/2013;04:15:00;4.6
29/10/2013;04:30:00;4.7
29/10/2013;04:45:00;4.6
29/10/2013;05:00:00;4.6
29/10/2013;05:15:00;4.6
29/10/2013;05:30:00;4.7
29/10/2013;05:45:00;4.6
29/10/2013;06:00:00;4.6
29/10/2013;06:15:00;4.7
29/10/2013;06:30:00;4.6
29/10/2013;06:45:00;4.6
29/10/2013;07:00:00;4.7
29/10/2013;07:15:00;4.7
29/10/2013;07:30:00;4.6
29/10/2013;07:45:00;4.5
29/10/2013;08:00:00;4.6
29/10/2013;08:15:00;4.5
29/10/2013;08:30:00;4.6
29/10/2013;08:45:00;4.5
29/10/2013;09:00:00;4.6
29/10/2013;09:15:00;4.5
29/10/2013;09:30:00;4.7
29/10/2013;09:45:00;4.7
29/10/2013;10:00:00;4.7
29/10/2013;10:15:00;4.6
29/10/2013;10:30:00;4.7
29/10/2013;10:45:00;4.7
29/10/2013;11:00:00;4.7
29/10/2013;11:15:00;4.7
29/10/2013;11:30:00;4.7
29/10/2013;11:45:00;4.7
29/10/2013;12:00:00;4.7
29/10/2013;12:15:00;4.7
29/10/2013;12:30:00;4.7
29/10/2013;12:45:00;4.8
29/10/2013;13:00:00;4.9
29/10/2013;13:15:00;4.8
29/10/2013;13:30:00;4.8
29/10/2013;13:45:00;4.9
29/10/2013;14:00:00;4.9
29/10/2013;14:15:00;4.8
29/10/2013;14:30:00;4.9
29/10/2013;14:45:00;4.9
29/10/2013;15:00:00;4.9
29/10/2013;15:15:00;4.8
29/10/2013;15:30:00;4.9
29/10/2013;15:45:00;4.9
29/10/2013;16:00:00;4.9
29/10/2013;16:15:00;4.9
29/10/2013;16:30:00;4.9
29/10/2013;16:45:00;4.9
29/10/2013;17:00:00;4.9
29/10/2013;17:15:00;5.0
29/10/2013;17:30:00;4.9
29/10/2013;17:45:00;4.9
29/10/2013;18:00:00;4.9
29/10/2013;18:15:00;4.9
29/10/2013;18:30:00;4.9
29/10/2013;18:45:00;4.9
29/10/2013;19:00:00;4.8
29/10/2013;19:15:00;4.9
29/10/2013;19:30:00;4.9
29/10/2013;19:45:00;4.9
29/10/2013;20:00:00;4.8
29/10/2013;20:15:00;4.9
29/10/2013;20:30:00;4.9
29/10/2013;20:45:00;4.9
29/10/2013;21:00:00;4.9
29/10/2013;21:15:00;4.9
29/10/2013;21:30:00;4.9
29/10/2013;21:45:00;4.9
29/10/2013;22:00:00;4.9
29/10/2013;22:15:00;4.9
29/10/2013;22:30:00;4.9
29/10/2013;22:45:00;4.9
29/10/2013;23:00:00;4.9
29/10/2013;23:15:00;4.8
29/10/2013;23:30:00;4.8
29/10/2013;23:45:00;4.9
30/10/2013;00:00:00;4.9
30/10/2013;00:15:00;4.9
30/10/2013;00:30:00;4.9
30/10/2013;00:45:00;4.8
30/10/2013;01:00:00;4.8
30/10/2013;01:15:00;4.9
30/10/2013;01:30:00;4.9
30/10/2013;01:45:00;4.9
30/10/2013;02:00:00;4.9
30/10/2013;02:15:00;4.9
30/10/2013;02:30:00;4.9
30/10/2013;02:45:00;4.9
30/10/2013;03:00:00;4.9
30/10/2013;03:15:00;4.9
30/10/2013;03:30:00;4.9
30/10/2013;03:45:00;4.9
30/10/2013;04:00:00;4.9
30/10/2013;04:15:00;5.0
30/10/2013;04:30:00;5.0
30/10/2013;04:45:00;5.0
30/10/2013;05:00:00;5.0
30/10/2013;05:15:00;4.9
30/10/2013;05:30:00;5.0
30/10/2013;05:45:00;5.0
30/10/2013;06:00:00;4.9
30/10/2013;06:15:00;5.0
30/10/2013;06:30:00;4.9
30/10/2013;06:45:00;4.9
30/10/2013;07:00:00;4.9
30/10/2013;07:15:00;4.9
30/10/2013;07:30:00;4.9
30/10/2013;07:45:00;4.9
30/10/2013;08:00:00;4.9
30/10/2013;08:15:00;4.9
30/10/2013;08:30:00;5.0
30/10/2013;08:45:00;4.9
30/10/2013;09:00:00;4.9
30/10/2013;09:15:00;4.9
30/10/2013;09:30:00;5.0
30/10/2013;09:45:00;5.0
30/10/2013;10:00:00;4.9
30/10/2013;10:15:00;5.0
30/10/2013;10:30:00;5.0
30/10/2013;10:45:00;5.0
30/10/2013;11:00:00;5.0
30/10/2013;11:15:00;4.9
30/10/2013;11:30:00;5.0
30/10/2013;11:45:00;5.0
30/10/2013;12:00:00;5.0
30/10/2013;12:15:00;5.0
30/10/2013;12:30:00;5.0
30/10/2013;12:45:00;5.0
30/10/2013;13:00:00;5.0
30/10/2013;13:15:00;5.0
30/10/2013;13:30:00;5.0
30/10/2013;13:45:00;5.0
30/10/2013;14:00:00;5.0
30/10/2013;14:15:00;5.0
30/10/2013;14:30:00;5.0
30/10/2013;14:45:00;5.0
30/10/2013;15:00:00;5.0
30/10/2013;15:15:00;5.0
30/10/2013;15:30:00;5.0
30/10/2013;15:45:00;5.0
30/10/2013;16:00:00;5.0
30/10/2013;16:15:00;4.9
30/10/2013;16:30:00;5.0
30/10/2013;16:45:00;5.0
30/10/2013;17:00:00;5.0
30/10/2013;17:15:00;5.0
30/10/2013;17:30:00;5.0
30/10/2013;17:45:00;5.0
30/10/2013;18:00:00;4.9
30/10/2013;18:15:00;4.9
30/10/2013;18:30:00;4.9
30/10/2013;18:45:00;4.9
30/10/2013;19:00:00;4.8
30/10/2013;19:15:00;4.9
30/10/2013;19:30:00;4.9
30/10/2013;19:45:00;4.9
30/10/2013;20:00:00;4.9
30/10/2013;20:15:00;4.9
30/10/2013;20:30:00;4.8
30/10/2013;20:45:00;4.8
30/10/2013;21:00:00;4.8
30/10/2013;21:15:00;4.9
30/10/2013;21:30:00;4.8
30/10/2013;21:45:00;4.8
30/10/2013;22:00:00;4.9
30/10/2013;22:15:00;4.9
30/10/2013;22:30:00;5.0
30/10/2013;22:45:00;5.0
30/10/2013;23:00:00;5.0
30/10/2013;23:15:00;4.9
30/10/2013;23:30:00;4.9
30/10/2013;23:45:00;4.9
31/10/2013;00:00:00;5.0
31/10/2013;00:15:00;5.0
31/10/2013;00:30:00;5.0
31/10/2013;00:45:00;4.9
31/10/2013;01:00:00;4.9
31/10/2013;01:15:00;5.0
31/10/2013;01:30:00;4.9
31/10/2013;01:45:00;5.0
31/10/2013;02:00:00;4.9
31/10/2013;02:15:00;4.9
31/10/2013;02:30:00;4.9
31/10/2013;02:45:00;4.9
31/10/2013;03:00:00;4.9
31/10/2013;03:15:00;4.9
31/10/2013;03:30:00;4.8
31/10/2013;03:45:00;4.8
31/10/2013;04:00:00;4.8
31/10/2013;04:15:00;4.9
31/10/2013;04:30:00;4.8
31/10/2013;04:45:00;4.8
31/10/2013;05:00:00;4.8
31/10/2013;05:15:00;4.8
31/10/2013;05:30:00;4.8
31/10/2013;05:45:00;4.8
31/10/2013;06:00:00;4.9
31/10/2013;06:15:00;4.9
31/10/2013;06:30:00;4.8
31/10/2013;06:45:00;4.9
31/10/2013;07:00:00;4.8
31/10/2013;07:15:00;4.8
31/10/2013;07:30:00;4.9
31/10/2013;07:45:00;4.8
31/10/2013;08:00:00;4.8
31/10/2013;08:15:00;4.7
31/10/2013;08:30:00;4.8
31/10/2013;08:45:00;4.7
31/10/2013;09:00:00;4.8
31/10/2013;09:15:00;4.7
31/10/2013;09:30:00;4.7
31/10/2013;09:45:00;4.7
31/10/2013;10:00:00;4.7
31/10/2013;10:15:00;4.7
31/10/2013;10:30:00;4.8
31/10/2013;10:45:00;4.8
31/10/2013;11:00:00;4.7
31/10/2013;11:15:00;4.8
31/10/2013;11:30:00;4.7
31/10/2013;11:45:00;4.7
31/10/2013;12:00:00;4.7
31/10/2013;12:15:00;4.7
31/10/2013;12:30:00;4.7
31/10/2013;12:45:00;4.7
31/10/2013;13:00:00;4.7
31/10/2013;13:15:00;4.7
31/10/2013;13:30:00;4.8
31/10/2013;13:45:00;4.7
31/10/2013;14:00:00;4.7
31/10/2013;14:15:00;4.7
31/10/2013;14:30:00;4.7
31/10/2013;14:45:00;4.7
31/10/2013;15:00:00;4.7
31/10/2013;15:15:00;4.7
31/10/2013;15:30:00;4.7
31/10/2013;15:45:00;4.7
31/10/2013;16:00:00;4.7
31/10/2013;16:15:00;4.7
31/10/2013;16:30:00;4.7
31/10/2013;16:45:00;4.6
31/10/2013;17:00:00;4.6
31/10/2013;17:15:00;4.6
31/10/2013;17:30:00;4.7
31/10/2013;17:45:00;4.6
31/10/2013;18:00:00;4.6
31/10/2013;18:15:00;4.6
31/10/2013;18:30:00;4.6
31/10/2013;18:45:00;4.6
31/10/2013;19:00:00;4.6
31/10/2013;19:15:00;4.6
31/10/2013;19:30:00;4.7
31/10/2013;19:45:00;4.6
31/10/2013;20:00:00;4.6
31/10/2013;20:15:00;4.6
31/10/2013;20:30:00;4.6
31/10/2013;20:45:00;4.6
31/10/2013;21:00:00;4.6
31/10/2013;21:15:00;4.6
31/10/2013;21:30:00;4.6
31/10/2013;21:45:00;4.5
31/10/2013;22:00:00;4.6
31/10/2013;22:15:00;4.6
31/10/2013;22:30:00;4.5
31/10/2013;22:45:00;4.5
31/10/2013;23:00:00;4.5
31/10/2013;23:15:00;4.5
31/10/2013;23:30:00;4.5
31/10/2013;23:45:00;4.6
01/11/2013;00:00:00;4.5
01/11/2013;00:15:00;4.5
01/11/2013;00:30:00;4.6
01/11/2013;00:45:00;4.5
01/11/2013;01:00:00;4.5
01/11/2013;01:15:00;4.5
01/11/2013;01:30:00;4.5
01/11/2013;01:45:00;4.5
01/11/2013;02:00:00;4.5
01/11/2013;02:15:00;4.5
01/11/2013;02:30:00;4.5
01/11/2013;02:45:00;4.5
01/11/2013;03:00:00;4.5
01/11/2013;03:15:00;4.5
01/11/2013;03:30:00;4.4
01/11/2013;03:45:00;4.5
01/11/2013;04:00:00;4.5
01/11/2013;04:15:00;4.5
01/11/2013;04:30:00;4.5
01/11/2013;04:45:00;4.5
01/11/2013;05:00:00;4.5
01/11/2013;05:15:00;4.4
01/11/2013;05:30:00;4.2
01/11/2013;05:45:00;4.5
01/11/2013;06:00:00;4.5
01/11/2013;06:15:00;4.4
01/11/2013;06:30:00;4.5
01/11/2013;06:45:00;4.4
01/11/2013;07:00:00;4.4
01/11/2013;07:15:00;4.4
01/11/2013;07:30:00;4.4
01/11/2013;07:45:00;4.5
01/11/2013;08:00:00;4.4
01/11/2013;08:15:00;4.4
01/11/2013;08:30:00;4.4
01/11/2013;08:45:00;4.4
01/11/2013;09:00:00;4.4
01/11/2013;09:15:00;4.4
01/11/2013;09:30:00;4.4
01/11/2013;09:45:00;4.4
01/11/2013;10:00:00;4.4
01/11/2013;10:15:00;4.5
01/11/2013;10:30:00;4.4
01/11/2013;10:45:00;4.5
01/11/2013;11:00:00;4.4
01/11/2013;11:15:00;4.4
01/11/2013;11:30:00;4.5
01/11/2013;11:45:00;4.4
01/11/2013;12:00:00;4.5
01/11/2013;12:15:00;4.4
01/11/2013;12:30:00;4.5
01/11/2013;12:45:00;4.4
01/11/2013;13:00:00;4.5
01/11/2013;13:15:00;4.5
01/11/2013;13:30:00;4.4
01/11/2013;13:45:00;4.4
01/11/2013;14:00:00;4.5
01/11/2013;14:15:00;4.4
01/11/2013;14:30:00;4.5
01/11/2013;14:45:00;4.5
01/11/2013;15:00:00;4.5
01/11/2013;15:15:00;4.5
01/11/2013;15:30:00;4.5
01/11/2013;15:45:00;4.5
01/11/2013;16:00:00;4.5
01/11/2013;16:15:00;4.5
01/11/2013;16:30:00;4.4
01/11/2013;16:45:00;4.4
01/11/2013;17:00:00;4.4
01/11/2013;17:15:00;4.5
01/11/2013;17:30:00;4.5
01/11/2013;17:45:00;4.5
01/11/2013;18:00:00;4.4
01/11/2013;18:15:00;4.5
01/11/2013;18:30:00;4.5
01/11/2013;18:45:00;4.4
01/11/2013;19:00:00;4.5
01/11/2013;19:15:00;4.5
01/11/2013;19:30:00;4.5
01/11/2013;19:45:00;4.5
01/11/2013;20:00:00;4.5
01/11/2013;20:15:00;4.5
01/11/2013;20:30:00;4.6
01/11/2013;20:45:00;4.7
01/11/2013;21:00:00;4.7
01/11/2013;21:15:00;4.8
01/11/2013;21:30:00;4.9
01/11/2013;21:45:00;5.1
01/11/2013;22:00:00;5.1
01/11/2013;22:15:00;5.2
01/11/2013;22:30:00;5.2
01/11/2013;22:45:00;5.4
01/11/2013;23:00:00;5.4
01/11/2013;23:15:00;5.4
01/11/2013;23:30:00;5.5
01/11/2013;23:45:00;5.7
02/11/2013;00:00:00;5.8
02/11/2013;00:15:00;5.9
02/11/2013;00:30:00;6.1
02/11/2013;00:45:00;6.1
02/11/2013;01:00:00;6.2
02/11/2013;01:15:00;6.4
02/11/2013;01:30:00;6.4
02/11/2013;01:45:00;6.5
02/11/2013;02:00:00;7.1
02/11/2013;02:15:00;7.7
02/11/2013;02:30:00;8.1
02/11/2013;02:45:00;8.4
02/11/2013;03:00:00;9.1
02/11/2013;03:15:00;9.6
02/11/2013;03:30:00;10.1
02/11/2013;03:45:00;10.7
02/11/2013;04:00:00;11.1
02/11/2013;04:15:00;11.4
02/11/2013;04:30:00;11.6
02/11/2013;04:45:00;11.7
02/11/2013;05:00:00;11.9
02/11/2013;05:15:00;12.0
02/11/2013;05:30:00;12.2
02/11/2013;05:45:00;12.5
02/11/2013;06:00:00;12.8
02/11/2013;06:15:00;13.1
02/11/2013;06:30:00;13.4
02/11/2013;06:45:00;13.7
02/11/2013;07:00:00;14.0
02/11/2013;07:15:00;14.4
02/11/2013;07:30:00;14.6
02/11/2013;07:45:00;14.8
02/11/2013;08:00:00;15.1
02/11/2013;08:15:00;15.4
02/11/2013;08:30:00;15.7
02/11/2013;08:45:00;16.0
02/11/2013;09:00:00;16.3
02/11/2013;09:15:00;16.7
02/11/2013;09:30:00;16.9
02/11/2013;09:45:00;17.2
02/11/2013;10:00:00;17.5
02/11/2013;10:15:00;17.7
02/11/2013;10:30:00;17.7
02/11/2013;10:45:00;17.9
02/11/2013;11:00:00;17.9
02/11/2013;11:15:00;17.9
02/11/2013;11:30:00;17.9
02/11/2013;11:45:00;17.9
02/11/2013;12:00:00;17.8
02/11/2013;12:15:00;17.8
02/11/2013;12:30:00;17.7
02/11/2013;12:45:00;17.7
02/11/2013;13:00:00;17.7
02/11/2013;13:15:00;17.6
02/11/2013;13:30:00;17.6
02/11/2013;13:45:00;17.7
02/11/2013;14:00:00;17.7
02/11/2013;14:15:00;17.7
02/11/2013;14:30:00;17.6
02/11/2013;14:45:00;17.6
02/11/2013;15:00:00;17.1
02/11/2013;15:15:00;17.2
02/11/2013;15:30:00;16.9
02/11/2013;15:45:00;16.9
02/11/2013;16:00:00;16.9
02/11/2013;16:15:00;16.7
02/11/2013;16:30:00;16.7
02/11/2013;16:45:00;16.6
02/11/2013;17:00:00;16.5
02/11/2013;17:15:00;16.5
02/11/2013;17:30:00;16.4
02/11/2013;17:45:00;16.4
02/11/2013;18:00:00;16.2
02/11/2013;18:15:00;16.3
02/11/2013;18:30:00;16.1
02/11/2013;18:45:00;16.1
02/11/2013;19:00:00;15.9
02/11/2013;19:15:00;15.8
02/11/2013;19:30:00;15.7
02/11/2013;19:45:00;15.7
02/11/2013;20:00:00;15.7
02/11/2013;20:15:00;15.6
02/11/2013;20:30:00;15.4
02/11/2013;20:45:00;15.3
02/11/2013;21:00:00;15.3
02/11/2013;21:15:00;15.3
02/11/2013;21:30:00;15.2
02/11/2013;21:45:00;15.1
02/11/2013;22:00:00;15.0
02/11/2013;22:15:00;14.9
02/11/2013;22:30:00;14.7
02/11/2013;22:45:00;14.6
02/11/2013;23:00:00;14.4
02/11/2013;23:15:00;14.3
02/11/2013;23:30:00;14.1
02/11/2013;23:45:00;14.0
03/11/2013;00:00:00;13.9
03/11/2013;00:15:00;13.9
03/11/2013;00:30:00;13.7
03/11/2013;00:45:00;13.6
03/11/2013;01:00:00;13.5
03/11/2013;01:15:00;13.3
03/11/2013;01:30:00;13.2
03/11/2013;01:45:00;13.0
03/11/2013;02:00:00;12.9
03/11/2013;02:15:00;12.7
03/11/2013;02:30:00;12.5
03/11/2013;02:45:00;12.5
03/11/2013;03:00:00;12.4
03/11/2013;03:15:00;12.3
03/11/2013;03:30:00;12.1
03/11/2013;03:45:00;12.0
03/11/2013;04:00:00;11.9
03/11/2013;04:15:00;11.7
03/11/2013;04:30:00;11.7
03/11/2013;04:45:00;11.5
03/11/2013;05:00:00;11.4
03/11/2013;05:15:00;11.5
03/11/2013;05:30:00;11.4
03/11/2013;05:45:00;11.3
03/11/2013;06:00:00;11.2
03/11/2013;06:15:00;11.0
03/11/2013;06:30:00;11.1
03/11/2013;06:45:00;11.0
03/11/2013;07:00:00;10.8
03/11/2013;07:15:00;10.7
03/11/2013;07:30:00;10.8
03/11/2013;07:45:00;10.7
03/11/2013;08:00:00;10.6
03/11/2013;08:15:00;10.6
03/11/2013;08:30:00;10.5
03/11/2013;08:45:00;10.5
03/11/2013;09:00:00;10.4
03/11/2013;09:15:00;10.4
03/11/2013;09:30:00;10.4
03/11/2013;09:45:00;10.3
03/11/2013;10:00:00;10.3
03/11/2013;10:15:00;10.2
03/11/2013;10:30:00;10.2
03/11/2013;10:45:00;10.0
03/11/2013;11:00:00;10.0
03/11/2013;11:15:00;9.9
03/11/2013;11:30:00;9.8
03/11/2013;11:45:00;9.8
03/11/2013;12:00:00;9.8
03/11/2013;12:15:00;9.7
03/11/2013;12:30:00;9.7
03/11/2013;12:45:00;9.6
03/11/2013;13:00:00;9.5
03/11/2013;13:15:00;9.5
03/11/2013;13:30:00;9.3
03/11/2013;13:45:00;9.4
03/11/2013;14:00:00;9.4
03/11/2013;14:15:00;9.3
03/11/2013;14:30:00;9.3
03/11/2013;14:45:00;9.2
03/11/2013;15:00:00;9.2
03/11/2013;15:15:00;9.1
03/11/2013;15:30:00;9.1
03/11/2013;15:45:00;9.1
03/11/2013;16:00:00;9.1
03/11/2013;16:15:00;9.0
03/11/2013;16:30:00;9.0
03/11/2013;16:45:00;9.0
03/11/2013;17:00:00;8.9
03/11/2013;17:15:00;8.9
03/11/2013;17:30:00;8.9
03/11/2013;17:45:00;8.8
03/11/2013;18:00:00;8.8
03/11/2013;18:15:00;8.8
03/11/2013;18:30:00;8.8
03/11/2013;18:45:00;8.7
03/11/2013;19:00:00;8.7
03/11/2013;19:15:00;8.7
03/11/2013;19:30:00;8.6
03/11/2013;19:45:00;8.5
03/11/2013;20:00:00;8.5
03/11/2013;20:15:00;8.5
03/11/2013;20:30:00;8.5
03/11/2013;20:45:00;8.5
03/11/2013;21:00:00;8.4
03/11/2013;21:15:00;8.4
03/11/2013;21:30:00;8.4
03/11/2013;21:45:00;8.3
03/11/2013;22:00:00;8.3
03/11/2013;22:15:00;8.3
03/11/2013;22:30:00;8.3
03/11/2013;22:45:00;8.2
03/11/2013;23:00:00;8.3
03/11/2013;23:15:00;8.2
03/11/2013;23:30:00;8.3
03/11/2013;23:45:00;8.2
04/11/2013;00:00:00;8.2
04/11/2013;00:15:00;8.2
04/11/2013;00:30:00;8.2
04/11/2013;00:45:00;8.3
04/11/2013;01:00:00;8.3
04/11/2013;01:15:00;8.2
04/11/2013;01:30:00;8.2
04/11/2013;01:45:00;8.3
04/11/2013;02:00:00;8.3
04/11/2013;02:15:00;8.3
04/11/2013;02:30:00;8.4
04/11/2013;02:45:00;8.4
04/11/2013;03:00:00;8.5
04/11/2013;03:15:00;8.6
04/11/2013;03:30:00;8.9
04/11/2013;03:45:00;9.1
04/11/2013;04:00:00;9.4
04/11/2013;04:15:00;9.6
04/11/2013;04:30:00;10.1
04/11/2013;04:45:00;10.3
04/11/2013;05:00:00;10.8
04/11/2013;05:15:00;11.1
04/11/2013;05:30:00;11.3
04/11/2013;05:45:00;11.5
04/11/2013;06:00:00;11.7
04/11/2013;06:15:00;11.7
04/11/2013;06:30:00;11.8
04/11/2013;06:45:00;11.9
04/11/2013;07:00:00;11.9
04/11/2013;07:15:00;12.1
04/11/2013;07:30:00;12.4
04/11/2013;07:45:00;12.8
04/11/2013;08:00:00;13.1
04/11/2013;08:15:00;13.5
04/11/2013;08:30:00;13.9
04/11/2013;08:45:00;14.1
04/11/2013;09:00:00;14.5
04/11/2013;09:15:00;14.8
04/11/2013;09:30:00;15.2
04/11/2013;09:45:00;15.6
04/11/2013;10:00:00;16.1
04/11/2013;10:15:00;16.6
04/11/2013;10:30:00;17.1
04/11/2013;10:45:00;17.7
04/11/2013;11:00:00;18.0
04/11/2013;11:15:00;18.4
04/11/2013;11:30:00;18.8
04/11/2013;11:45:00;19.2
04/11/2013;12:00:00;19.5
04/11/2013;12:15:00;19.9
04/11/2013;12:30:00;20.1
04/11/2013;12:45:00;20.5
04/11/2013;13:00:00;20.8
04/11/2013;13:15:00;20.9
04/11/2013;13:30:00;21.1
04/11/2013;13:45:00;21.3
04/11/2013;14:00:00;21.3
04/11/2013;14:15:00;21.4
04/11/2013;14:30:00;21.4
04/11/2013;14:45:00;21.3
04/11/2013;15:00:00;21.2
04/11/2013;15:15:00;21.2
04/11/2013;15:30:00;21.1
04/11/2013;15:45:00;20.9
04/11/2013;16:00:00;20.8
04/11/2013;16:15:00;20.7
04/11/2013;16:30:00;20.5
04/11/2013;16:45:00;20.4
04/11/2013;17:00:00;20.1
04/11/2013;17:15:00;20.0
04/11/2013;17:30:00;19.8
04/11/2013;17:45:00;19.6
04/11/2013;18:00:00;19.4
04/11/2013;18:15:00;19.3
04/11/2013;18:30:00;19.2
04/11/2013;18:45:00;19.0
04/11/2013;19:00:00;18.8
04/11/2013;19:15:00;18.5
04/11/2013;19:30:00;18.4
04/11/2013;19:45:00;18.3
04/11/2013;20:00:00;18.1
04/11/2013;20:15:00;17.9
04/11/2013;20:30:00;17.7
04/11/2013;20:45:00;17.5
04/11/2013;21:00:00;17.4
04/11/2013;21:15:00;17.2
04/11/2013;21:30:00;17.0
04/11/2013;21:45:00;16.8
04/11/2013;22:00:00;16.7
04/11/2013;22:15:00;16.7
04/11/2013;22:30:00;16.4
04/11/2013;22:45:00;16.2
04/11/2013;23:00:00;16.1
04/11/2013;23:15:00;16.0
04/11/2013;23:30:00;15.8
04/11/2013;23:45:00;15.6
05/11/2013;00:00:00;15.4
05/11/2013;00:15:00;15.3
05/11/2013;00:30:00;15.2
05/11/2013;00:45:00;15.1
05/11/2013;01:00:00;15.0
05/11/2013;01:15:00;14.8
05/11/2013;01:30:00;14.7
05/11/2013;01:45:00;14.8
05/11/2013;02:00:00;14.6
05/11/2013;02:15:00;14.5
05/11/2013;02:30:00;14.3
05/11/2013;02:45:00;14.2
05/11/2013;03:00:00;14.0
05/11/2013;03:15:00;13.9
05/11/2013;03:30:00;13.9
05/11/2013;03:45:00;13.7
05/11/2013;04:00:00;13.6
05/11/2013;04:15:00;13.4
05/11/2013;04:30:00;13.4
05/11/2013;04:45:00;13.2
05/11/2013;05:00:00;13.1
05/11/2013;05:15:00;13.0
05/11/2013;05:30:00;12.9
05/11/2013;05:45:00;12.9
05/11/2013;06:00:00;12.7
05/11/2013;06:15:00;12.6
05/11/2013;06:30:00;12.5
05/11/2013;06:45:00;12.5
05/11/2013;07:00:00;12.4
05/11/2013;07:15:00;12.3
05/11/2013;07:30:00;12.3
05/11/2013;07:45:00;12.2
05/11/2013;08:00:00;12.1
05/11/2013;08:15:00;12.0
05/11/2013;08:30:00;12.1
05/11/2013;08:45:00;11.9
05/11/2013;09:00:00;11.9
05/11/2013;09:15:00;11.9
05/11/2013;09:30:00;11.8
05/11/2013;09:45:00;11.9
05/11/2013;10:00:00;11.9
05/11/2013;10:15:00;11.9
05/11/2013;10:30:00;11.9
05/11/2013;10:45:00;12.0
05/11/2013;11:00:00;12.0
05/11/2013;11:15:00;12.0
05/11/2013;11:30:00;11.9
05/11/2013;11:45:00;12.0
05/11/2013;12:00:00;12.0
05/11/2013;12:15:00;12.1
05/11/2013;12:30:00;12.1
05/11/2013;12:45:00;12.1
05/11/2013;13:00:00;12.1
05/11/2013;13:15:00;12.1
05/11/2013;13:30:00;12.1
05/11/2013;13:45:00;12.1
05/11/2013;14:00:00;12.1
05/11/2013;14:15:00;12.1
05/11/2013;14:30:00;12.0
05/11/2013;14:45:00;12.0
05/11/2013;15:00:00;12.0
05/11/2013;15:15:00;12.0
05/11/2013;15:30:00;12.1
05/11/2013;15:45:00;12.1
05/11/2013;16:00:00;12.2
05/11/2013;16:15:00;12.3
05/11/2013;16:30:00;12.4
05/11/2013;16:45:00;12.5
05/11/2013;17:00:00;12.6
05/11/2013;17:15:00;12.7
05/11/2013;17:30:00;12.9
05/11/2013;17:45:00;13.1
05/11/2013;18:00:00;13.2
05/11/2013;18:15:00;13.3
05/11/2013;18:30:00;13.6
05/11/2013;18:45:00;13.8
05/11/2013;19:00:00;13.9
05/11/2013;19:15:00;14.1
05/11/2013;19:30:00;14.3
05/11/2013;19:45:00;14.5
05/11/2013;20:00:00;14.6
05/11/2013;20:15:00;14.8
05/11/2013;20:30:00;14.9
05/11/2013;20:45:00;15.1
05/11/2013;21:00:00;15.3
05/11/2013;21:15:00;15.4
05/11/2013;21:30:00;15.4
05/11/2013;21:45:00;15.6
05/11/2013;22:00:00;15.7
05/11/2013;22:15:00;15.9
05/11/2013;22:30:00;16.0
05/11/2013;22:45:00;16.1
05/11/2013;23:00:00;16.2
05/11/2013;23:15:00;16.3
05/11/2013;23:30:00;16.3
05/11/2013;23:45:00;16.2
06/11/2013;00:00:00;16.2
06/11/2013;00:15:00;16.2
06/11/2013;00:30:00;16.2
06/11/2013;00:45:00;16.1
06/11/2013;01:00:00;16.1
06/11/2013;01:15:00;15.9
06/11/2013;01:30:00;15.9
06/11/2013;01:45:00;15.8
06/11/2013;02:00:00;15.7
06/11/2013;02:15:00;15.6
06/11/2013;02:30:00;15.6
06/11/2013;02:45:00;15.5
06/11/2013;03:00:00;15.4
06/11/2013;03:15:00;15.3
06/11/2013;03:30:00;15.1
06/11/2013;03:45:00;15.2
06/11/2013;04:00:00;15.1
06/11/2013;04:15:00;15.0
