22/04/2017;10:30:00;11.2
22/04/2017;10:45:00;11.3
22/04/2017;11:00:00;11.5
22/04/2017;11:15:00;11.7
22/04/2017;11:30:00;12.0
22/04/2017;11:45:00;12.4
22/04/2017;12:00:00;12.8
22/04/2017;12:15:00;13.2
22/04/2017;12:30:00;13.6
22/04/2017;12:45:00;14.0
22/04/2017;13:00:00;14.3
22/04/2017;13:15:00;14.6
22/04/2017;13:30:00;15.0
22/04/2017;13:45:00;15.3
22/04/2017;14:00:00;15.6
22/04/2017;14:15:00;15.9
22/04/2017;14:30:00;16.2
22/04/2017;14:45:00;16.4
22/04/2017;15:00:00;16.6
22/04/2017;15:15:00;16.8
22/04/2017;15:30:00;17.0
22/04/2017;15:45:00;17.1
22/04/2017;16:00:00;17.2
22/04/2017;16:15:00;17.2
22/04/2017;16:30:00;17.2
22/04/2017;16:45:00;17.1
22/04/2017;17:00:00;17.1
22/04/2017;17:15:00;16.9
22/04/2017;17:30:00;16.8
22/04/2017;17:45:00;16.6
22/04/2017;18:00:00;16.4
22/04/2017;18:15:00;16.1
22/04/2017;18:30:00;15.8
22/04/2017;18:45:00;15.5
22/04/2017;19:00:00;15.2
22/04/2017;19:15:00;15.0
22/04/2017;19:30:00;14.7
22/04/2017;19:45:00;14.5
22/04/2017;20:00:00;14.2
22/04/2017;20:15:00;14.0
22/04/2017;20:30:00;13.8
22/04/2017;20:45:00;13.6
22/04/2017;21:00:00;13.4
22/04/2017;21:15:00;13.2
22/04/2017;21:30:00;13.0
22/04/2017;21:45:00;12.9
22/04/2017;22:00:00;12.7
22/04/2017;22:15:00;12.6
22/04/2017;22:30:00;12.4
22/04/2017;22:45:00;12.3
22/04/2017;23:00:00;12.1
22/04/2017;23:15:00;12.0
22/04/2017;23:30:00;11.8
22/04/2017;23:45:00;11.7
23/04/2017;00:00:00;11.6
23/04/2017;00:15:00;11.5
23/04/2017;00:30:00;11.4
23/04/2017;00:45:00;11.3
23/04/2017;01:00:00;11.2
23/04/2017;01:15:00;11.1
23/04/2017;01:30:00;11.0
23/04/2017;01:45:00;10.9
23/04/2017;02:00:00;10.8
23/04/2017;02:15:00;10.7
23/04/2017;02:30:00;10.6
23/04/2017;02:45:00;10.5
23/04/2017;03:00:00;10.4
23/04/2017;03:15:00;10.3
23/04/2017;03:30:00;10.2
23/04/2017;03:45:00;10.1
23/04/2017;04:00:00;10.0
23/04/2017;04:15:00;9.9
23/04/2017;04:30:00;9.8
23/04/2017;04:45:00;9.7
23/04/2017;05:00:00;9.6
23/04/2017;05:15:00;9.5
23/04/2017;05:30:00;9.4
23/04/2017;05:45:00;9.4
23/04/2017;06:00:00;9.3
23/04/2017;06:15:00;9.2
23/04/2017;06:30:00;9.2
23/04/2017;06:45:00;9.1
23/04/2017;07:00:00;9.1
23/04/2017;07:15:00;9.2
23/04/2017;07:30:00;9.4
23/04/2017;07:45:00;10.0
23/04/2017;08:00:00;10.6
23/04/2017;08:15:00;11.1
23/04/2017;08:30:00;11.6
23/04/2017;08:45:00;11.9
23/04/2017;09:00:00;12.2
23/04/2017;09:15:00;12.3
23/04/2017;09:30:00;12.5
23/04/2017;09:45:00;12.6
23/04/2017;10:00:00;12.7
23/04/2017;10:15:00;12.6
23/04/2017;10:30:00;12.5
23/04/2017;10:45:00;12.5
23/04/2017;11:00:00;12.6
23/04/2017;11:15:00;12.8
23/04/2017;11:30:00;13.1
23/04/2017;11:45:00;13.4
23/04/2017;12:00:00;13.7
23/04/2017;12:15:00;14.1
23/04/2017;12:30:00;14.4
23/04/2017;12:45:00;14.8
23/04/2017;13:00:00;15.1
23/04/2017;13:15:00;15.5
23/04/2017;13:30:00;15.8
23/04/2017;13:45:00;16.2
23/04/2017;14:00:00;16.5
23/04/2017;14:15:00;16.8
23/04/2017;14:30:00;17.1
23/04/2017;14:45:00;17.3
23/04/2017;15:00:00;17.5
23/04/2017;15:15:00;17.7
23/04/2017;15:30:00;17.7
23/04/2017;15:45:00;17.8
23/04/2017;16:00:00;17.9
23/04/2017;16:15:00;17.9
23/04/2017;16:30:00;17.9
23/04/2017;16:45:00;17.8
23/04/2017;17:00:00;17.7
23/04/2017;17:15:00;17.5
23/04/2017;17:30:00;17.2
23/04/2017;17:45:00;16.9
23/04/2017;18:00:00;16.7
23/04/2017;18:15:00;16.4
23/04/2017;18:30:00;16.1
23/04/2017;18:45:00;15.7
23/04/2017;19:00:00;15.4
23/04/2017;19:15:00;15.0
23/04/2017;19:30:00;14.8
23/04/2017;19:45:00;14.5
23/04/2017;20:00:00;14.2
23/04/2017;20:15:00;13.9
23/04/2017;20:30:00;13.7
23/04/2017;20:45:00;13.4
23/04/2017;21:00:00;13.2
23/04/2017;21:15:00;13.0
23/04/2017;21:30:00;12.8
23/04/2017;21:45:00;12.6
23/04/2017;22:00:00;12.5
23/04/2017;22:15:00;12.3
23/04/2017;22:30:00;12.1
23/04/2017;22:45:00;12.0
23/04/2017;23:00:00;11.8
23/04/2017;23:15:00;11.7
23/04/2017;23:30:00;11.5
23/04/2017;23:45:00;11.4
24/04/2017;00:00:00;11.2
24/04/2017;00:15:00;11.1
24/04/2017;00:30:00;11.0
24/04/2017;00:45:00;10.8
24/04/2017;01:00:00;10.7
24/04/2017;01:15:00;10.6
24/04/2017;01:30:00;10.5
24/04/2017;01:45:00;10.3
24/04/2017;02:00:00;10.2
24/04/2017;02:15:00;10.1
24/04/2017;02:30:00;9.9
24/04/2017;02:45:00;9.9
24/04/2017;03:00:00;9.8
24/04/2017;03:15:00;9.7
24/04/2017;03:30:00;9.6
24/04/2017;03:45:00;9.5
24/04/2017;04:00:00;9.4
24/04/2017;04:15:00;9.3
24/04/2017;04:30:00;9.2
24/04/2017;04:45:00;9.1
24/04/2017;05:00:00;9.0
24/04/2017;05:15:00;8.9
24/04/2017;05:30:00;8.8
24/04/2017;05:45:00;8.7
24/04/2017;06:00:00;8.6
24/04/2017;06:15:00;8.6
24/04/2017;06:30:00;8.5
24/04/2017;06:45:00;8.5
24/04/2017;07:00:00;8.5
24/04/2017;07:15:00;8.6
24/04/2017;07:30:00;9.0
24/04/2017;07:45:00;9.5
24/04/2017;08:00:00;10.1
24/04/2017;08:15:00;10.6
24/04/2017;08:30:00;10.9
24/04/2017;08:45:00;11.3
24/04/2017;09:00:00;11.5
24/04/2017;09:15:00;11.7
24/04/2017;09:30:00;11.8
24/04/2017;09:45:00;12.0
24/04/2017;10:00:00;12.1
24/04/2017;10:15:00;12.2
24/04/2017;10:30:00;12.2
24/04/2017;10:45:00;12.2
24/04/2017;11:00:00;12.3
24/04/2017;11:15:00;12.6
24/04/2017;11:30:00;12.9
24/04/2017;11:45:00;13.2
24/04/2017;12:00:00;13.6
24/04/2017;12:15:00;14.0
24/04/2017;12:30:00;14.4
24/04/2017;12:45:00;14.8
24/04/2017;13:00:00;15.1
24/04/2017;13:15:00;15.6
24/04/2017;13:30:00;16.0
24/04/2017;13:45:00;16.4
24/04/2017;14:00:00;16.8
24/04/2017;14:15:00;16.9
24/04/2017;14:30:00;17.1
24/04/2017;14:45:00;17.3
24/04/2017;15:00:00;17.6
24/04/2017;15:15:00;17.8
24/04/2017;15:30:00;18.0
24/04/2017;15:45:00;18.1
24/04/2017;16:00:00;18.2
24/04/2017;16:15:00;18.2
24/04/2017;16:30:00;18.2
24/04/2017;16:45:00;18.2
24/04/2017;17:00:00;18.1
24/04/2017;17:15:00;17.9
24/04/2017;17:30:00;17.7
24/04/2017;17:45:00;17.5
24/04/2017;18:00:00;17.3
24/04/2017;18:15:00;17.0
24/04/2017;18:30:00;16.8
24/04/2017;18:45:00;16.5
24/04/2017;19:00:00;16.2
24/04/2017;19:15:00;15.9
24/04/2017;19:30:00;15.6
24/04/2017;19:45:00;15.3
24/04/2017;20:00:00;14.9
24/04/2017;20:15:00;14.5
24/04/2017;20:30:00;14.2
24/04/2017;20:45:00;13.9
24/04/2017;21:00:00;13.6
24/04/2017;21:15:00;13.4
24/04/2017;21:30:00;13.2
24/04/2017;21:45:00;13.0
24/04/2017;22:00:00;12.8
24/04/2017;22:15:00;12.6
24/04/2017;22:30:00;12.4
24/04/2017;22:45:00;12.2
24/04/2017;23:00:00;12.1
24/04/2017;23:15:00;11.9
24/04/2017;23:30:00;11.8
24/04/2017;23:45:00;11.6
25/04/2017;00:00:00;11.5
25/04/2017;00:15:00;11.4
25/04/2017;00:30:00;11.3
25/04/2017;00:45:00;11.2
25/04/2017;01:00:00;11.1
25/04/2017;01:15:00;11.0
25/04/2017;01:30:00;10.8
25/04/2017;01:45:00;10.7
25/04/2017;02:00:00;10.6
25/04/2017;02:15:00;10.6
25/04/2017;02:30:00;10.5
25/04/2017;02:45:00;10.4
25/04/2017;03:00:00;10.3
25/04/2017;03:15:00;10.3
25/04/2017;03:30:00;10.2
25/04/2017;03:45:00;10.1
25/04/2017;04:00:00;10.0
25/04/2017;04:15:00;10.0
25/04/2017;04:30:00;9.9
25/04/2017;04:45:00;9.9
25/04/2017;05:00:00;9.8
25/04/2017;05:15:00;9.8
25/04/2017;05:30:00;9.8
25/04/2017;05:45:00;9.7
25/04/2017;06:00:00;9.7
25/04/2017;06:15:00;9.6
25/04/2017;06:30:00;9.6
25/04/2017;06:45:00;9.7
25/04/2017;07:00:00;9.7
25/04/2017;07:15:00;9.8
25/04/2017;07:30:00;9.9
25/04/2017;07:45:00;10.1
25/04/2017;08:00:00;10.2
25/04/2017;08:15:00;10.3
25/04/2017;08:30:00;10.5
25/04/2017;08:45:00;10.8
25/04/2017;09:00:00;11.1
25/04/2017;09:15:00;11.1
25/04/2017;09:30:00;11.1
25/04/2017;09:45:00;11.0
25/04/2017;10:00:00;11.0
25/04/2017;10:15:00;10.9
25/04/2017;10:30:00;11.0
25/04/2017;10:45:00;11.1
25/04/2017;11:00:00;11.2
25/04/2017;11:15:00;11.3
25/04/2017;11:30:00;11.4
25/04/2017;11:45:00;11.4
25/04/2017;12:00:00;11.4
25/04/2017;12:15:00;11.3
25/04/2017;12:30:00;11.4
25/04/2017;12:45:00;11.4
25/04/2017;13:00:00;11.4
25/04/2017;13:15:00;11.4
25/04/2017;13:30:00;11.3
25/04/2017;13:45:00;11.2
25/04/2017;14:00:00;11.3
25/04/2017;14:15:00;11.3
25/04/2017;14:30:00;11.4
25/04/2017;14:45:00;11.4
25/04/2017;15:00:00;11.3
25/04/2017;15:15:00;11.1
25/04/2017;15:30:00;11.0
25/04/2017;15:45:00;11.0
25/04/2017;16:00:00;10.9
25/04/2017;16:15:00;10.8
25/04/2017;16:30:00;10.7
25/04/2017;16:45:00;10.7
25/04/2017;17:00:00;10.6
25/04/2017;17:15:00;10.6
25/04/2017;17:30:00;10.5
25/04/2017;17:45:00;10.4
25/04/2017;18:00:00;10.3
25/04/2017;18:15:00;10.2
25/04/2017;18:30:00;10.1
25/04/2017;18:45:00;10.0
25/04/2017;19:00:00;9.9
25/04/2017;19:15:00;9.9
25/04/2017;19:30:00;9.8
25/04/2017;19:45:00;9.7
25/04/2017;20:00:00;9.7
25/04/2017;20:15:00;9.6
25/04/2017;20:30:00;9.6
25/04/2017;20:45:00;9.5
25/04/2017;21:00:00;9.4
25/04/2017;21:15:00;9.4
25/04/2017;21:30:00;9.3
25/04/2017;21:45:00;9.3
25/04/2017;22:00:00;9.2
25/04/2017;22:15:00;9.2
25/04/2017;22:30:00;9.1
25/04/2017;22:45:00;9.0
25/04/2017;23:00:00;9.0
25/04/2017;23:15:00;8.9
25/04/2017;23:30:00;8.9
25/04/2017;23:45:00;8.8
26/04/2017;00:00:00;8.8
26/04/2017;00:15:00;8.8
26/04/2017;00:30:00;8.7
26/04/2017;00:45:00;8.7
26/04/2017;01:00:00;8.7
26/04/2017;01:15:00;8.6
26/04/2017;01:30:00;8.6
26/04/2017;01:45:00;8.5
26/04/2017;02:00:00;8.5
26/04/2017;02:15:00;8.4
26/04/2017;02:30:00;8.4
26/04/2017;02:45:00;8.3
26/04/2017;03:00:00;8.3
26/04/2017;03:15:00;8.2
26/04/2017;03:30:00;8.2
26/04/2017;03:45:00;8.1
26/04/2017;04:00:00;8.0
26/04/2017;04:15:00;8.0
26/04/2017;04:30:00;7.9
26/04/2017;04:45:00;7.9
26/04/2017;05:00:00;7.8
26/04/2017;05:15:00;7.8
26/04/2017;05:30:00;7.7
26/04/2017;05:45:00;7.7
26/04/2017;06:00:00;7.5
26/04/2017;06:15:00;7.5
26/04/2017;06:30:00;7.3
26/04/2017;06:45:00;7.3
26/04/2017;07:00:00;7.3
26/04/2017;07:15:00;7.5
26/04/2017;07:30:00;7.8
26/04/2017;07:45:00;8.4
26/04/2017;08:00:00;8.9
26/04/2017;08:15:00;9.0
26/04/2017;08:30:00;8.9
26/04/2017;08:45:00;8.8
26/04/2017;09:00:00;8.7
26/04/2017;09:15:00;8.5
26/04/2017;09:30:00;8.4
26/04/2017;09:45:00;8.5
26/04/2017;10:00:00;8.8
26/04/2017;10:15:00;9.4
26/04/2017;10:30:00;9.8
26/04/2017;10:45:00;10.2
26/04/2017;11:00:00;10.7
26/04/2017;11:15:00;10.8
26/04/2017;11:30:00;11.0
26/04/2017;11:45:00;11.3
26/04/2017;12:00:00;11.7
26/04/2017;12:15:00;12.1
26/04/2017;12:30:00;12.6
26/04/2017;12:45:00;12.8
26/04/2017;13:00:00;13.1
26/04/2017;13:15:00;13.5
26/04/2017;13:30:00;13.8
26/04/2017;13:45:00;13.8
26/04/2017;14:00:00;14.1
26/04/2017;14:15:00;14.2
26/04/2017;14:30:00;14.2
26/04/2017;14:45:00;14.0
26/04/2017;15:00:00;13.8
26/04/2017;15:15:00;13.9
26/04/2017;15:30:00;14.2
26/04/2017;15:45:00;14.3
26/04/2017;16:00:00;14.4
26/04/2017;16:15:00;14.4
26/04/2017;16:30:00;14.2
26/04/2017;16:45:00;14.0
26/04/2017;17:00:00;13.8
26/04/2017;17:15:00;13.7
26/04/2017;17:30:00;13.3
26/04/2017;17:45:00;12.9
26/04/2017;18:00:00;12.5
26/04/2017;18:15:00;12.2
26/04/2017;18:30:00;12.1
26/04/2017;18:45:00;11.9
26/04/2017;19:00:00;11.6
26/04/2017;19:15:00;11.4
26/04/2017;19:30:00;11.2
26/04/2017;19:45:00;11.0
26/04/2017;20:00:00;10.7
26/04/2017;20:15:00;10.4
26/04/2017;20:30:00;10.1
26/04/2017;20:45:00;9.9
26/04/2017;21:00:00;9.8
26/04/2017;21:15:00;9.7
26/04/2017;21:30:00;9.6
26/04/2017;21:45:00;9.5
26/04/2017;22:00:00;9.5
26/04/2017;22:15:00;9.4
26/04/2017;22:30:00;9.3
26/04/2017;22:45:00;9.1
26/04/2017;23:00:00;9.0
26/04/2017;23:15:00;8.9
26/04/2017;23:30:00;8.8
26/04/2017;23:45:00;8.7
27/04/2017;00:00:00;8.5
27/04/2017;00:15:00;8.4
27/04/2017;00:30:00;8.3
27/04/2017;00:45:00;8.2
27/04/2017;01:00:00;8.1
27/04/2017;01:15:00;8.0
27/04/2017;01:30:00;7.9
27/04/2017;01:45:00;7.8
27/04/2017;02:00:00;7.8
27/04/2017;02:15:00;7.8
27/04/2017;02:30:00;7.7
27/04/2017;02:45:00;7.6
27/04/2017;03:00:00;7.5
27/04/2017;03:15:00;7.4
27/04/2017;03:30:00;7.2
27/04/2017;03:45:00;7.1
27/04/2017;04:00:00;7.0
27/04/2017;04:15:00;6.9
27/04/2017;04:30:00;6.8
27/04/2017;04:45:00;6.7
27/04/2017;05:00:00;6.6
27/04/2017;05:15:00;6.5
27/04/2017;05:30:00;6.5
27/04/2017;05:45:00;6.3
27/04/2017;06:00:00;6.3
27/04/2017;06:15:00;6.2
27/04/2017;06:30:00;6.2
27/04/2017;06:45:00;6.2
27/04/2017;07:00:00;6.2
27/04/2017;07:15:00;6.3
27/04/2017;07:30:00;6.8
27/04/2017;07:45:00;7.5
27/04/2017;08:00:00;8.1
27/04/2017;08:15:00;8.6
27/04/2017;08:30:00;9.0
27/04/2017;08:45:00;9.3
27/04/2017;09:00:00;9.5
27/04/2017;09:15:00;9.7
27/04/2017;09:30:00;9.8
27/04/2017;09:45:00;10.0
27/04/2017;10:00:00;10.0
27/04/2017;10:15:00;9.9
27/04/2017;10:30:00;9.9
27/04/2017;10:45:00;10.0
27/04/2017;11:00:00;10.1
27/04/2017;11:15:00;10.2
27/04/2017;11:30:00;10.3
27/04/2017;11:45:00;10.5
27/04/2017;12:00:00;10.8
27/04/2017;12:15:00;11.0
27/04/2017;12:30:00;11.1
27/04/2017;12:45:00;11.5
27/04/2017;13:00:00;11.7
27/04/2017;13:15:00;11.7
27/04/2017;13:30:00;11.7
27/04/2017;13:45:00;12.0
27/04/2017;14:00:00;12.4
27/04/2017;14:15:00;12.5
27/04/2017;14:30:00;12.5
27/04/2017;14:45:00;12.3
27/04/2017;15:00:00;12.4
27/04/2017;15:15:00;12.9
27/04/2017;15:30:00;13.0
27/04/2017;15:45:00;12.8
27/04/2017;16:00:00;12.6
27/04/2017;16:15:00;12.4
27/04/2017;16:30:00;12.3
27/04/2017;16:45:00;12.4
27/04/2017;17:00:00;12.6
27/04/2017;17:15:00;12.5
27/04/2017;17:30:00;12.3
27/04/2017;17:45:00;12.2
27/04/2017;18:00:00;12.1
27/04/2017;18:15:00;11.9
27/04/2017;18:30:00;11.7
27/04/2017;18:45:00;11.6
27/04/2017;19:00:00;11.5
27/04/2017;19:15:00;11.3
27/04/2017;19:30:00;11.2
27/04/2017;19:45:00;11.0
27/04/2017;20:00:00;10.8
27/04/2017;20:15:00;10.6
27/04/2017;20:30:00;10.4
27/04/2017;20:45:00;10.1
27/04/2017;21:00:00;9.9
27/04/2017;21:15:00;9.8
27/04/2017;21:30:00;9.7
27/04/2017;21:45:00;9.6
27/04/2017;22:00:00;9.5
27/04/2017;22:15:00;9.4
27/04/2017;22:30:00;9.3
27/04/2017;22:45:00;9.2
27/04/2017;23:00:00;9.2
27/04/2017;23:15:00;9.1
27/04/2017;23:30:00;9.0
27/04/2017;23:45:00;8.9
28/04/2017;00:00:00;8.9
28/04/2017;00:15:00;8.7
28/04/2017;00:30:00;8.6
28/04/2017;00:45:00;8.4
28/04/2017;01:00:00;8.3
28/04/2017;01:15:00;8.2
28/04/2017;01:30:00;8.1
28/04/2017;01:45:00;8.0
28/04/2017;02:00:00;7.8
28/04/2017;02:15:00;7.7
28/04/2017;02:30:00;7.6
28/04/2017;02:45:00;7.5
28/04/2017;03:00:00;7.4
28/04/2017;03:15:00;7.3
28/04/2017;03:30:00;7.2
28/04/2017;03:45:00;7.1
28/04/2017;04:00:00;7.0
28/04/2017;04:15:00;6.9
28/04/2017;04:30:00;6.8
28/04/2017;04:45:00;6.8
28/04/2017;05:00:00;6.7
28/04/2017;05:15:00;6.6
28/04/2017;05:30:00;6.5
28/04/2017;05:45:00;6.4
28/04/2017;06:00:00;6.3
28/04/2017;06:15:00;6.3
28/04/2017;06:30:00;6.3
28/04/2017;06:45:00;6.3
28/04/2017;07:00:00;6.4
28/04/2017;07:15:00;6.5
28/04/2017;07:30:00;6.7
28/04/2017;07:45:00;7.3
28/04/2017;08:00:00;7.4
28/04/2017;08:15:00;7.5
28/04/2017;08:30:00;7.5
28/04/2017;08:45:00;7.6
28/04/2017;09:00:00;7.9
28/04/2017;09:15:00;8.2
28/04/2017;09:30:00;8.5
28/04/2017;09:45:00;8.8
28/04/2017;10:00:00;9.1
28/04/2017;10:15:00;9.4
28/04/2017;10:30:00;9.7
28/04/2017;10:45:00;9.9
28/04/2017;11:00:00;10.0
28/04/2017;11:15:00;10.5
28/04/2017;11:30:00;11.1
28/04/2017;11:45:00;11.8
28/04/2017;12:00:00;12.2
28/04/2017;12:15:00;12.6
28/04/2017;12:30:00;13.0
28/04/2017;12:45:00;13.3
28/04/2017;13:00:00;13.5
28/04/2017;13:15:00;13.5
28/04/2017;13:30:00;13.6
28/04/2017;13:45:00;13.5
28/04/2017;14:00:00;13.6
28/04/2017;14:15:00;13.5
28/04/2017;14:30:00;13.4
28/04/2017;14:45:00;13.4
28/04/2017;15:00:00;13.3
28/04/2017;15:15:00;13.2
28/04/2017;15:30:00;13.2
28/04/2017;15:45:00;13.3
28/04/2017;16:00:00;13.5
28/04/2017;16:15:00;13.7
28/04/2017;16:30:00;13.9
28/04/2017;16:45:00;14.1
28/04/2017;17:00:00;14.2
28/04/2017;17:15:00;14.2
28/04/2017;17:30:00;14.2
28/04/2017;17:45:00;14.2
28/04/2017;18:00:00;14.1
28/04/2017;18:15:00;14.0
28/04/2017;18:30:00;13.9
28/04/2017;18:45:00;13.7
28/04/2017;19:00:00;13.6
28/04/2017;19:15:00;13.4
28/04/2017;19:30:00;13.2
28/04/2017;19:45:00;12.9
28/04/2017;20:00:00;12.6
28/04/2017;20:15:00;12.2
28/04/2017;20:30:00;11.9
28/04/2017;20:45:00;11.6
28/04/2017;21:00:00;11.2
28/04/2017;21:15:00;10.9
28/04/2017;21:30:00;10.7
28/04/2017;21:45:00;10.4
28/04/2017;22:00:00;10.2
28/04/2017;22:15:00;10.0
28/04/2017;22:30:00;9.8
28/04/2017;22:45:00;9.7
28/04/2017;23:00:00;9.5
28/04/2017;23:15:00;9.4
28/04/2017;23:30:00;9.2
28/04/2017;23:45:00;9.1
29/04/2017;00:00:00;9.0
29/04/2017;00:15:00;8.9
29/04/2017;00:30:00;8.8
29/04/2017;00:45:00;8.7
29/04/2017;01:00:00;8.6
29/04/2017;01:15:00;8.5
29/04/2017;01:30:00;8.4
29/04/2017;01:45:00;8.3
29/04/2017;02:00:00;8.2
29/04/2017;02:15:00;8.1
29/04/2017;02:30:00;8.0
29/04/2017;02:45:00;7.9
29/04/2017;03:00:00;7.8
29/04/2017;03:15:00;7.7
29/04/2017;03:30:00;7.6
29/04/2017;03:45:00;7.5
29/04/2017;04:00:00;7.4
29/04/2017;04:15:00;7.3
29/04/2017;04:30:00;7.2
29/04/2017;04:45:00;7.2
29/04/2017;05:00:00;7.1
29/04/2017;05:15:00;7.0
29/04/2017;05:30:00;6.9
29/04/2017;05:45:00;6.8
29/04/2017;06:00:00;6.7
29/04/2017;06:15:00;6.7
29/04/2017;06:30:00;6.7
29/04/2017;06:45:00;6.7
29/04/2017;07:00:00;6.7
29/04/2017;07:15:00;6.9
29/04/2017;07:30:00;7.6
29/04/2017;07:45:00;8.5
29/04/2017;08:00:00;9.2
29/04/2017;08:15:00;9.8
29/04/2017;08:30:00;10.3
29/04/2017;08:45:00;10.7
29/04/2017;09:00:00;11.0
29/04/2017;09:15:00;11.3
29/04/2017;09:30:00;11.4
29/04/2017;09:45:00;11.8
29/04/2017;10:00:00;12.0
29/04/2017;10:15:00;12.1
29/04/2017;10:30:00;12.1
29/04/2017;10:45:00;12.0
29/04/2017;11:00:00;12.1
29/04/2017;11:15:00;12.3
29/04/2017;11:30:00;12.6
29/04/2017;11:45:00;13.0
29/04/2017;12:00:00;13.3
29/04/2017;12:15:00;13.7
29/04/2017;12:30:00;14.1
29/04/2017;12:45:00;14.5
29/04/2017;13:00:00;14.9
29/04/2017;13:15:00;15.2
29/04/2017;13:30:00;15.5
29/04/2017;13:45:00;16.0
29/04/2017;14:00:00;16.4
29/04/2017;14:15:00;16.8
29/04/2017;14:30:00;17.1
29/04/2017;14:45:00;17.2
29/04/2017;15:00:00;17.4
29/04/2017;15:15:00;17.5
29/04/2017;15:30:00;17.6
29/04/2017;15:45:00;17.7
29/04/2017;16:00:00;17.7
29/04/2017;16:15:00;17.8
29/04/2017;16:30:00;17.7
29/04/2017;16:45:00;17.6
29/04/2017;17:00:00;17.5
29/04/2017;17:15:00;17.4
29/04/2017;17:30:00;17.2
29/04/2017;17:45:00;16.9
29/04/2017;18:00:00;16.5
29/04/2017;18:15:00;16.2
29/04/2017;18:30:00;15.9
29/04/2017;18:45:00;15.6
29/04/2017;19:00:00;15.2
29/04/2017;19:15:00;14.9
29/04/2017;19:30:00;14.6
29/04/2017;19:45:00;14.4
29/04/2017;20:00:00;14.1
29/04/2017;20:15:00;13.8
29/04/2017;20:30:00;13.5
29/04/2017;20:45:00;13.2
29/04/2017;21:00:00;12.9
29/04/2017;21:15:00;12.7
29/04/2017;21:30:00;12.5
29/04/2017;21:45:00;12.3
29/04/2017;22:00:00;12.2
29/04/2017;22:15:00;12.1
29/04/2017;22:30:00;11.9
29/04/2017;22:45:00;11.8
29/04/2017;23:00:00;11.6
29/04/2017;23:15:00;11.5
29/04/2017;23:30:00;11.4
29/04/2017;23:45:00;11.3
30/04/2017;00:00:00;11.2
30/04/2017;00:15:00;11.2
30/04/2017;00:30:00;11.0
30/04/2017;00:45:00;10.9
30/04/2017;01:00:00;10.8
30/04/2017;01:15:00;10.8
30/04/2017;01:30:00;10.7
30/04/2017;01:45:00;10.7
30/04/2017;02:00:00;10.6
30/04/2017;02:15:00;10.6
30/04/2017;02:30:00;10.5
30/04/2017;02:45:00;10.4
30/04/2017;03:00:00;10.3
30/04/2017;03:15:00;10.1
30/04/2017;03:30:00;9.9
30/04/2017;03:45:00;9.8
30/04/2017;04:00:00;9.7
30/04/2017;04:15:00;9.6
30/04/2017;04:30:00;9.5
30/04/2017;04:45:00;9.4
30/04/2017;05:00:00;9.3
30/04/2017;05:15:00;9.3
30/04/2017;05:30:00;9.2
30/04/2017;05:45:00;9.1
30/04/2017;06:00:00;9.0
30/04/2017;06:15:00;9.0
30/04/2017;06:30:00;9.1
30/04/2017;06:45:00;9.2
30/04/2017;07:00:00;9.2
30/04/2017;07:15:00;9.4
30/04/2017;07:30:00;9.6
30/04/2017;07:45:00;10.0
30/04/2017;08:00:00;10.0
30/04/2017;08:15:00;9.9
30/04/2017;08:30:00;9.8
30/04/2017;08:45:00;9.7
30/04/2017;09:00:00;9.7
30/04/2017;09:15:00;9.7
30/04/2017;09:30:00;9.7
30/04/2017;09:45:00;9.9
30/04/2017;10:00:00;10.1
30/04/2017;10:15:00;10.5
30/04/2017;10:30:00;11.1
30/04/2017;10:45:00;11.7
30/04/2017;11:00:00;12.0
30/04/2017;11:15:00;12.3
30/04/2017;11:30:00;12.8
30/04/2017;11:45:00;13.3
30/04/2017;12:00:00;13.7
30/04/2017;12:15:00;14.0
30/04/2017;12:30:00;14.2
30/04/2017;12:45:00;14.0
30/04/2017;13:00:00;13.9
30/04/2017;13:15:00;13.7
30/04/2017;13:30:00;13.6
30/04/2017;13:45:00;13.4
30/04/2017;14:00:00;13.3
30/04/2017;14:15:00;13.1
30/04/2017;14:30:00;12.9
30/04/2017;14:45:00;12.7
30/04/2017;15:00:00;12.6
30/04/2017;15:15:00;12.4
30/04/2017;15:30:00;12.3
30/04/2017;15:45:00;12.2
30/04/2017;16:00:00;12.2
30/04/2017;16:15:00;12.2
30/04/2017;16:30:00;12.2
30/04/2017;16:45:00;12.2
30/04/2017;17:00:00;12.1
30/04/2017;17:15:00;12.0
30/04/2017;17:30:00;12.1
30/04/2017;17:45:00;12.1
30/04/2017;18:00:00;12.1
30/04/2017;18:15:00;12.0
30/04/2017;18:30:00;11.8
30/04/2017;18:45:00;11.7
30/04/2017;19:00:00;11.6
30/04/2017;19:15:00;11.4
30/04/2017;19:30:00;11.3
30/04/2017;19:45:00;11.1
30/04/2017;20:00:00;11.0
30/04/2017;20:15:00;10.9
30/04/2017;20:30:00;10.7
30/04/2017;20:45:00;10.6
30/04/2017;21:00:00;10.4
30/04/2017;21:15:00;10.3
30/04/2017;21:30:00;10.2
30/04/2017;21:45:00;10.1
30/04/2017;22:00:00;10.0
30/04/2017;22:15:00;9.9
30/04/2017;22:30:00;9.9
30/04/2017;22:45:00;9.8
30/04/2017;23:00:00;9.8
30/04/2017;23:15:00;9.7
30/04/2017;23:30:00;9.7
30/04/2017;23:45:00;9.7
01/05/2017;00:00:00;9.6
